58,3,480.00,233.00,39.00,98.00,1.0,-1,-1,-1
58,4,407.00,233.00,32.00,76.00,1.0,-1,-1,-1
58,5,102.00,263.00,37.00,103.00,1.0,-1,-1,-1
58,6,553.00,146.00,25.00,78.00,1.0,-1,-1,-1
58,7,329.00,207.00,41.00,94.00,1.0,-1,-1,-1
58,8,169.00,235.00,35.00,100.00,1.0,-1,-1,-1
58,9,589.00,204.00,44.00,94.00,1.0,-1,-1,-1
58,10,141.00,184.00,44.00,83.00,1.0,-1,-1,-1
58,11,513.00,236.00,29.00,94.00,1.0,-1,-1,-1
59,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
59,1,212.00,248.00,38.00,93.00,1.0,-1,-1,-1
59,2,559.00,150.00,27.00,82.00,1.0,-1,-1,-1
59,3,484.00,235.00,35.00,96.00,1.0,-1,-1,-1
59,4,410.00,243.00,35.00,71.00,1.0,-1,-1,-1
59,5,103.00,265.00,45.00,105.00,1.0,-1,-1,-1
59,6,549.00,147.00,16.00,75.00,1.0,-1,-1,-1
59,7,334.00,208.00,36.00,93.00,1.0,-1,-1,-1
59,8,179.00,233.00,42.00,95.00,1.0,-1,-1,-1
59,9,591.00,205.00,45.00,96.00,1.0,-1,-1,-1
59,10,145.00,183.00,52.00,120.00,1.0,-1,-1,-1
59,11,514.00,237.00,30.00,93.00,1.0,-1,-1,-1
60,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
60,1,220.00,250.00,31.00,92.00,1.0,-1,-1,-1
60,2,560.00,148.00,29.00,79.00,1.0,-1,-1,-1
60,3,489.00,236.00,34.00,95.00,1.0,-1,-1,-1
60,4,422.00,243.00,34.00,72.00,1.0,-1,-1,-1
60,5,112.00,270.00,44.00,107.00,1.0,-1,-1,-1
60,6,535.00,151.00,30.00,74.00,1.0,-1,-1,-1
60,7,343.00,210.00,28.00,93.00,1.0,-1,-1,-1
60,8,189.00,230.00,34.00,98.00,1.0,-1,-1,-1
60,9,610.00,205.00,29.00,96.00,1.0,-1,-1,-1
60,10,151.00,184.00,58.00,110.00,1.0,-1,-1,-1
60,11,521.00,237.00,26.00,93.00,1.0,-1,-1,-1
61,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
61,1,222.00,250.00,33.00,92.00,1.0,-1,-1,-1
61,2,562.00,148.00,28.00,78.00,1.0,-1,-1,-1
61,3,493.00,237.00,33.00,94.00,1.0,-1,-1,-1
61,4,431.00,242.00,24.00,73.00,1.0,-1,-1,-1
61,5,115.00,270.00,41.00,107.00,1.0,-1,-1,-1
61,6,532.00,151.00,28.00,75.00,1.0,-1,-1,-1
61,7,347.00,211.00,25.00,91.00,1.0,-1,-1,-1
61,8,192.00,230.00,36.00,98.00,1.0,-1,-1,-1
61,9,615.00,206.00,29.00,99.00,1.0,-1,-1,-1
61,10,154.00,185.00,32.00,79.00,1.0,-1,-1,-1
61,11,524.00,237.00,27.00,93.00,1.0,-1,-1,-1
62,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
62,1,226.00,251.00,34.00,94.00,1.0,-1,-1,-1
62,2,563.00,147.00,27.00,79.00,1.0,-1,-1,-1
62,3,495.00,238.00,35.00,93.00,1.0,-1,-1,-1
62,4,432.00,226.00,29.00,89.00,1.0,-1,-1,-1
62,5,119.00,270.00,41.00,107.00,1.0,-1,-1,-1
62,6,527.00,151.00,25.00,75.00,1.0,-1,-1,-1
62,7,351.00,208.00,29.00,93.00,1.0,-1,-1,-1
62,8,195.00,228.00,33.00,98.00,1.0,-1,-1,-1
62,9,620.00,209.00,33.00,98.00,1.0,-1,-1,-1
62,10,158.00,186.00,63.00,126.00,1.0,-1,-1,-1
62,11,525.00,236.00,28.00,94.00,1.0,-1,-1,-1
63,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
63,1,228.00,252.00,36.00,96.00,1.0,-1,-1,-1
63,2,563.00,147.00,27.00,79.00,1.0,-1,-1,-1
63,3,499.00,238.00,36.00,93.00,1.0,-1,-1,-1
63,4,435.00,223.00,37.00,92.00,1.0,-1,-1,-1
63,5,121.00,272.00,42.00,108.00,1.0,-1,-1,-1
63,6,521.00,151.00,26.00,75.00,1.0,-1,-1,-1
63,7,355.00,214.00,26.00,87.00,1.0,-1,-1,-1
63,8,205.00,227.00,28.00,94.00,1.0,-1,-1,-1
63,9,623.00,211.00,38.00,99.00,1.0,-1,-1,-1
63,10,163.00,187.00,46.00,75.00,1.0,-1,-1,-1
63,11,529.00,235.00,28.00,95.00,1.0,-1,-1,-1
64,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
64,1,233.00,257.00,34.00,96.00,1.0,-1,-1,-1
64,2,564.00,145.00,27.00,80.00,1.0,-1,-1,-1
64,3,505.00,240.00,39.00,93.00,1.0,-1,-1,-1
64,4,438.00,223.00,36.00,94.00,1.0,-1,-1,-1
64,5,128.00,279.00,42.00,109.00,1.0,-1,-1,-1
64,6,502.00,154.00,40.00,75.00,1.0,-1,-1,-1
64,7,373.00,214.00,23.00,98.00,1.0,-1,-1,-1
64,8,217.00,225.00,26.00,96.00,1.0,-1,-1,-1
64,9,636.00,213.00,29.00,98.00,1.0,-1,-1,-1
64,10,172.00,186.00,28.00,80.00,1.0,-1,-1,-1
64,11,538.00,236.00,31.00,92.00,1.0,-1,-1,-1
65,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
65,1,236.00,258.00,32.00,95.00,1.0,-1,-1,-1
65,2,564.00,143.00,26.00,80.00,1.0,-1,-1,-1
65,3,508.00,240.00,37.00,93.00,1.0,-1,-1,-1
65,4,445.00,223.00,29.00,94.00,1.0,-1,-1,-1
65,5,131.00,281.00,43.00,109.00,1.0,-1,-1,-1
65,6,501.00,155.00,35.00,76.00,1.0,-1,-1,-1
65,7,376.00,214.00,25.00,96.00,1.0,-1,-1,-1
65,8,219.00,224.00,30.00,96.00,1.0,-1,-1,-1
65,9,640.00,212.00,31.00,99.00,1.0,-1,-1,-1
65,10,174.00,186.00,30.00,80.00,1.0,-1,-1,-1
65,11,540.00,237.00,36.00,91.00,1.0,-1,-1,-1
66,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
66,1,240.00,260.00,32.00,93.00,1.0,-1,-1,-1
66,2,564.00,143.00,25.00,76.00,1.0,-1,-1,-1
66,3,520.00,239.00,33.00,98.00,1.0,-1,-1,-1
66,4,459.00,224.00,31.00,96.00,1.0,-1,-1,-1
66,5,138.00,281.00,42.00,109.00,1.0,-1,-1,-1
66,6,493.00,155.00,25.00,77.00,1.0,-1,-1,-1
66,7,383.00,218.00,34.00,95.00,1.0,-1,-1,-1
66,8,240.00,219.00,26.00,59.00,1.0,-1,-1,-1
66,9,650.00,218.00,44.00,99.00,1.0,-1,-1,-1
66,10,181.00,187.00,32.00,85.00,1.0,-1,-1,-1
66,11,548.00,239.00,30.00,91.00,1.0,-1,-1,-1
67,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
67,1,243.00,260.00,36.00,95.00,1.0,-1,-1,-1
67,2,565.00,143.00,25.00,76.00,1.0,-1,-1,-1
67,3,525.00,240.00,36.00,101.00,1.0,-1,-1,-1
67,4,460.00,225.00,44.00,95.00,1.0,-1,-1,-1
67,5,142.00,282.00,45.00,109.00,1.0,-1,-1,-1
67,6,486.00,157.00,27.00,76.00,1.0,-1,-1,-1
67,7,383.00,219.00,34.00,95.00,1.0,-1,-1,-1
67,8,247.00,220.00,32.00,90.00,1.0,-1,-1,-1
67,9,651.00,220.00,44.00,100.00,1.0,-1,-1,-1
67,10,186.00,190.00,33.00,86.00,1.0,-1,-1,-1
67,11,555.00,239.00,28.00,91.00,1.0,-1,-1,-1
68,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
68,1,246.00,263.00,41.00,95.00,1.0,-1,-1,-1
68,2,566.00,142.00,25.00,76.00,1.0,-1,-1,-1
68,3,529.00,242.00,45.00,100.00,1.0,-1,-1,-1
68,4,461.00,225.00,45.00,96.00,1.0,-1,-1,-1
68,5,147.00,285.00,54.00,110.00,1.0,-1,-1,-1
68,6,481.00,158.00,30.00,73.00,1.0,-1,-1,-1
68,7,384.00,217.00,33.00,97.00,1.0,-1,-1,-1
68,8,256.00,219.00,40.00,90.00,1.0,-1,-1,-1
68,9,658.00,220.00,37.00,100.00,1.0,-1,-1,-1
68,10,190.00,190.00,91.00,104.00,1.0,-1,-1,-1
68,11,559.00,240.00,29.00,90.00,1.0,-1,-1,-1
69,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
69,1,250.00,265.00,38.00,96.00,1.0,-1,-1,-1
69,2,567.00,142.00,25.00,76.00,1.0,-1,-1,-1
69,3,530.00,244.00,45.00,98.00,1.0,-1,-1,-1
69,4,467.00,225.00,39.00,96.00,1.0,-1,-1,-1
69,5,153.00,288.00,49.00,111.00,1.0,-1,-1,-1
69,6,478.00,159.00,28.00,77.00,1.0,-1,-1,-1
69,7,389.00,218.00,32.00,96.00,1.0,-1,-1,-1
69,8,264.00,219.00,32.00,89.00,1.0,-1,-1,-1
69,9,670.00,220.00,31.00,100.00,1.0,-1,-1,-1
69,10,194.00,190.00,28.00,87.00,1.0,-1,-1,-1
69,11,564.00,241.00,35.00,88.00,1.0,-1,-1,-1
70,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
70,1,254.00,265.00,33.00,96.00,1.0,-1,-1,-1
70,2,567.00,142.00,26.00,76.00,1.0,-1,-1,-1
70,3,536.00,244.00,41.00,98.00,1.0,-1,-1,-1
70,4,478.00,226.00,28.00,95.00,1.0,-1,-1,-1
70,5,157.00,288.00,44.00,112.00,1.0,-1,-1,-1
70,6,473.00,158.00,24.00,78.00,1.0,-1,-1,-1
70,7,394.00,216.00,26.00,103.00,1.0,-1,-1,-1
70,8,271.00,217.00,23.00,91.00,1.0,-1,-1,-1
70,9,676.00,221.00,30.00,103.00,1.0,-1,-1,-1
70,10,197.00,190.00,28.00,87.00,1.0,-1,-1,-1
70,11,568.00,242.00,38.00,89.00,1.0,-1,-1,-1
71,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
71,1,255.00,264.00,34.00,97.00,1.0,-1,-1,-1
71,2,569.00,141.00,26.00,76.00,1.0,-1,-1,-1
71,3,545.00,245.00,37.00,97.00,1.0,-1,-1,-1
71,4,481.00,227.00,30.00,94.00,1.0,-1,-1,-1
71,5,162.00,287.00,42.00,113.00,1.0,-1,-1,-1
71,6,468.00,158.00,24.00,78.00,1.0,-1,-1,-1
71,7,398.00,224.00,31.00,99.00,1.0,-1,-1,-1
71,8,277.00,215.00,23.00,103.00,1.0,-1,-1,-1
71,9,681.00,226.00,32.00,100.00,1.0,-1,-1,-1
71,10,200.00,190.00,36.00,88.00,1.0,-1,-1,-1
71,11,574.00,242.00,33.00,91.00,1.0,-1,-1,-1
72,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
72,1,259.00,266.00,43.00,99.00,1.0,-1,-1,-1
72,2,571.00,138.00,27.00,74.00,1.0,-1,-1,-1
72,3,554.00,247.00,41.00,95.00,1.0,-1,-1,-1
72,4,490.00,227.00,44.00,94.00,1.0,-1,-1,-1
72,5,169.00,291.00,44.00,118.00,1.0,-1,-1,-1
72,6,456.00,162.00,30.00,73.00,1.0,-1,-1,-1
72,7,407.00,243.00,23.00,73.00,1.0,-1,-1,-1
72,8,291.00,216.00,38.00,85.00,1.0,-1,-1,-1
72,9,687.00,228.00,35.00,103.00,1.0,-1,-1,-1
72,10,208.00,193.00,34.00,89.00,1.0,-1,-1,-1
72,11,584.00,241.00,28.00,93.00,1.0,-1,-1,-1
73,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
73,1,263.00,270.00,43.00,99.00,1.0,-1,-1,-1
73,2,572.00,137.00,28.00,74.00,1.0,-1,-1,-1
73,3,559.00,249.00,48.00,94.00,1.0,-1,-1,-1
73,4,492.00,226.00,45.00,94.00,1.0,-1,-1,-1
73,5,173.00,295.00,44.00,117.00,1.0,-1,-1,-1
73,6,446.00,161.00,29.00,73.00,1.0,-1,-1,-1
73,7,411.00,243.00,32.00,72.00,1.0,-1,-1,-1
73,8,296.00,215.00,35.00,88.00,1.0,-1,-1,-1
73,9,696.00,229.00,33.00,102.00,1.0,-1,-1,-1
73,10,212.00,193.00,30.00,89.00,1.0,-1,-1,-1
73,11,589.00,242.00,26.00,92.00,1.0,-1,-1,-1
74,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
74,1,268.00,271.00,40.00,102.00,1.0,-1,-1,-1
74,2,573.00,136.00,27.00,75.00,1.0,-1,-1,-1
74,3,561.00,250.00,48.00,96.00,1.0,-1,-1,-1
74,4,500.00,224.00,37.00,95.00,1.0,-1,-1,-1
74,5,178.00,298.00,42.00,117.00,1.0,-1,-1,-1
74,6,446.00,162.00,27.00,70.00,1.0,-1,-1,-1
74,7,415.00,243.00,31.00,67.00,1.0,-1,-1,-1
74,8,304.00,214.00,28.00,90.00,1.0,-1,-1,-1
74,9,699.00,228.00,33.00,102.00,1.0,-1,-1,-1
74,10,214.00,193.00,30.00,88.00,1.0,-1,-1,-1
74,11,596.00,243.00,23.00,95.00,1.0,-1,-1,-1
75,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
75,1,270.00,273.00,38.00,100.00,1.0,-1,-1,-1
75,2,571.00,136.00,29.00,75.00,1.0,-1,-1,-1
75,3,571.00,250.00,43.00,96.00,1.0,-1,-1,-1
75,4,511.00,222.00,26.00,94.00,1.0,-1,-1,-1
75,5,181.00,299.00,44.00,115.00,1.0,-1,-1,-1
75,6,440.00,162.00,25.00,67.00,1.0,-1,-1,-1
75,7,418.00,244.00,35.00,79.00,1.0,-1,-1,-1
75,8,315.00,211.00,25.00,92.00,1.0,-1,-1,-1
75,9,705.00,231.00,41.00,103.00,1.0,-1,-1,-1
75,10,217.00,194.00,30.00,89.00,1.0,-1,-1,-1
75,11,601.00,245.00,21.00,94.00,1.0,-1,-1,-1
76,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
76,1,274.00,273.00,37.00,99.00,1.0,-1,-1,-1
76,2,568.00,134.00,32.00,77.00,1.0,-1,-1,-1
76,3,577.00,250.00,38.00,95.00,1.0,-1,-1,-1
76,4,515.00,221.00,30.00,95.00,1.0,-1,-1,-1
76,5,185.00,298.00,44.00,117.00,1.0,-1,-1,-1
76,6,434.00,164.00,25.00,66.00,1.0,-1,-1,-1
76,7,422.00,244.00,43.00,84.00,1.0,-1,-1,-1
76,8,320.00,209.00,36.00,94.00,1.0,-1,-1,-1
76,9,709.00,235.00,46.00,103.00,1.0,-1,-1,-1
76,10,219.00,194.00,30.00,93.00,1.0,-1,-1,-1
76,11,603.00,247.00,22.00,95.00,1.0,-1,-1,-1
77,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
77,1,279.00,273.00,35.00,100.00,1.0,-1,-1,-1
77,2,573.00,134.00,27.00,76.00,1.0,-1,-1,-1
77,3,581.00,251.00,38.00,99.00,1.0,-1,-1,-1
77,4,519.00,221.00,40.00,95.00,1.0,-1,-1,-1
77,5,189.00,299.00,44.00,115.00,1.0,-1,-1,-1
77,6,432.00,165.00,25.00,67.00,1.0,-1,-1,-1
77,7,431.00,231.00,36.00,101.00,1.0,-1,-1,-1
77,8,321.00,210.00,44.00,92.00,1.0,-1,-1,-1
77,9,711.00,236.00,45.00,104.00,1.0,-1,-1,-1
77,10,222.00,196.00,29.00,92.00,1.0,-1,-1,-1
77,11,604.00,249.00,26.00,95.00,1.0,-1,-1,-1
78,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
78,1,283.00,276.00,39.00,101.00,1.0,-1,-1,-1
78,2,574.00,133.00,26.00,76.00,1.0,-1,-1,-1
78,3,585.00,253.00,36.00,101.00,1.0,-1,-1,-1
78,4,523.00,222.00,46.00,93.00,1.0,-1,-1,-1
78,5,193.00,302.00,55.00,119.00,1.0,-1,-1,-1
78,6,424.00,171.00,23.00,41.00,1.0,-1,-1,-1
78,7,433.00,231.00,34.00,101.00,1.0,-1,-1,-1
78,8,330.00,208.00,36.00,91.00,1.0,-1,-1,-1
78,9,719.00,236.00,40.00,106.00,1.0,-1,-1,-1
78,10,224.00,197.00,30.00,93.00,1.0,-1,-1,-1
78,11,613.00,249.00,22.00,95.00,1.0,-1,-1,-1
79,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
79,1,288.00,279.00,42.00,101.00,1.0,-1,-1,-1
79,2,574.00,133.00,26.00,73.00,1.0,-1,-1,-1
79,3,588.00,255.00,38.00,103.00,1.0,-1,-1,-1
79,4,524.00,222.00,47.00,93.00,1.0,-1,-1,-1
79,5,199.00,306.00,53.00,118.00,1.0,-1,-1,-1
79,6,416.00,164.00,26.00,40.00,1.0,-1,-1,-1
79,7,437.00,230.00,32.00,102.00,1.0,-1,-1,-1
79,8,344.00,205.00,22.00,90.00,1.0,-1,-1,-1
79,9,732.00,237.00,33.00,104.00,1.0,-1,-1,-1
79,10,227.00,197.00,28.00,93.00,1.0,-1,-1,-1
79,11,616.00,249.00,23.00,93.00,1.0,-1,-1,-1
80,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
80,1,294.00,281.00,37.00,103.00,1.0,-1,-1,-1
80,2,574.00,133.00,26.00,72.00,1.0,-1,-1,-1
80,3,592.00,257.00,38.00,103.00,1.0,-1,-1,-1
80,4,528.00,220.00,43.00,94.00,1.0,-1,-1,-1
80,5,205.00,307.00,48.00,120.00,1.0,-1,-1,-1
80,6,412.00,164.00,23.00,39.00,1.0,-1,-1,-1
80,7,442.00,231.00,32.00,102.00,1.0,-1,-1,-1
80,8,349.00,204.00,23.00,92.00,1.0,-1,-1,-1
80,9,739.00,239.00,29.00,108.00,1.0,-1,-1,-1
80,10,229.00,198.00,29.00,92.00,1.0,-1,-1,-1
80,11,621.00,251.00,22.00,94.00,1.0,-1,-1,-1
81,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
81,1,298.00,283.00,33.00,101.00,1.0,-1,-1,-1
81,2,574.00,131.00,24.00,74.00,1.0,-1,-1,-1
81,3,596.00,258.00,40.00,102.00,1.0,-1,-1,-1
81,4,536.00,219.00,35.00,93.00,1.0,-1,-1,-1
81,5,210.00,307.00,44.00,120.00,1.0,-1,-1,-1
81,6,406.00,165.00,21.00,49.00,1.0,-1,-1,-1
81,7,447.00,232.00,30.00,107.00,1.0,-1,-1,-1
81,8,352.00,206.00,26.00,90.00,1.0,-1,-1,-1
81,9,742.00,243.00,26.00,106.00,1.0,-1,-1,-1
81,10,232.00,198.00,29.00,92.00,1.0,-1,-1,-1
81,11,626.00,253.00,29.00,95.00,1.0,-1,-1,-1
82,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
82,1,303.00,283.00,34.00,101.00,1.0,-1,-1,-1
82,2,575.00,131.00,25.00,73.00,1.0,-1,-1,-1
82,3,599.00,259.00,40.00,101.00,1.0,-1,-1,-1
82,4,541.00,219.00,35.00,93.00,1.0,-1,-1,-1
82,5,213.00,308.00,45.00,118.00,1.0,-1,-1,-1
82,6,402.00,165.00,24.00,38.00,1.0,-1,-1,-1
82,7,452.00,234.00,33.00,107.00,1.0,-1,-1,-1
82,8,357.00,205.00,33.00,89.00,1.0,-1,-1,-1
82,9,744.00,259.00,24.00,83.00,1.0,-1,-1,-1
82,10,235.00,199.00,37.00,91.00,1.0,-1,-1,-1
82,11,630.00,254.00,27.00,96.00,1.0,-1,-1,-1
83,0,762.00,274.00,6.00,66.00,1.0,-1,-1,-1
83,1,310.00,287.00,47.00,106.00,1.0,-1,-1,-1
83,2,575.00,130.00,25.00,74.00,1.0,-1,-1,-1
83,3,607.00,261.00,38.00,99.00,1.0,-1,-1,-1
83,4,550.00,219.00,37.00,93.00,1.0,-1,-1,-1
83,5,221.00,314.00,46.00,124.00,1.0,-1,-1,-1
83,6,392.00,166.00,23.00,66.00,1.0,-1,-1,-1
83,7,457.00,237.00,35.00,107.00,1.0,-1,-1,-1
83,8,376.00,199.00,25.00,81.00,1.0,-1,-1,-1
83,9,761.00,274.00,7.00,66.00,1.0,-1,-1,-1
83,10,242.00,201.00,38.00,90.00,1.0,-1,-1,-1
83,11,638.00,255.00,28.00,96.00,1.0,-1,-1,-1
84,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
84,1,313.00,290.00,49.00,107.00,1.0,-1,-1,-1
84,2,575.00,129.00,25.00,72.00,1.0,-1,-1,-1
84,3,611.00,263.00,43.00,100.00,1.0,-1,-1,-1
84,4,553.00,218.00,40.00,94.00,1.0,-1,-1,-1
84,5,225.00,318.00,47.00,125.00,1.0,-1,-1,-1
84,6,388.00,167.00,25.00,50.00,1.0,-1,-1,-1
84,7,464.00,237.00,31.00,107.00,1.0,-1,-1,-1
84,8,381.00,198.00,33.00,87.00,1.0,-1,-1,-1
84,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
84,10,244.00,200.00,35.00,91.00,1.0,-1,-1,-1
84,11,642.00,257.00,28.00,99.00,1.0,-1,-1,-1
85,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
85,1,318.00,291.00,44.00,105.00,1.0,-1,-1,-1
85,2,575.00,128.00,25.00,71.00,1.0,-1,-1,-1
85,3,613.00,265.00,45.00,101.00,1.0,-1,-1,-1
85,4,559.00,216.00,35.00,95.00,1.0,-1,-1,-1
85,5,230.00,319.00,46.00,124.00,1.0,-1,-1,-1
85,6,384.00,169.00,25.00,45.00,1.0,-1,-1,-1
85,7,469.00,238.00,29.00,105.00,1.0,-1,-1,-1
85,8,387.00,198.00,36.00,83.00,1.0,-1,-1,-1
85,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
85,10,248.00,200.00,31.00,91.00,1.0,-1,-1,-1
85,11,647.00,259.00,27.00,100.00,1.0,-1,-1,-1
86,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
86,1,322.00,292.00,38.00,104.00,1.0,-1,-1,-1
86,2,573.00,127.00,26.00,71.00,1.0,-1,-1,-1
86,3,614.00,266.00,49.00,103.00,1.0,-1,-1,-1
86,4,564.00,216.00,30.00,93.00,1.0,-1,-1,-1
86,5,233.00,320.00,46.00,123.00,1.0,-1,-1,-1
86,6,379.00,169.00,27.00,72.00,1.0,-1,-1,-1
86,7,473.00,239.00,30.00,105.00,1.0,-1,-1,-1
86,8,394.00,198.00,29.00,84.00,1.0,-1,-1,-1
86,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
86,10,251.00,200.00,29.00,92.00,1.0,-1,-1,-1
86,11,652.00,262.00,26.00,101.00,1.0,-1,-1,-1
87,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
87,1,332.00,294.00,40.00,106.00,1.0,-1,-1,-1
87,2,569.00,127.00,26.00,71.00,1.0,-1,-1,-1
87,3,626.00,267.00,45.00,103.00,1.0,-1,-1,-1
87,4,572.00,219.00,34.00,87.00,1.0,-1,-1,-1
87,5,242.00,322.00,50.00,123.00,1.0,-1,-1,-1
87,6,366.00,168.00,21.00,39.00,1.0,-1,-1,-1
87,7,477.00,242.00,46.00,103.00,1.0,-1,-1,-1
87,8,406.00,193.00,19.00,89.00,1.0,-1,-1,-1
87,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
87,10,256.00,202.00,31.00,95.00,1.0,-1,-1,-1
87,11,661.00,265.00,27.00,99.00,1.0,-1,-1,-1
88,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
88,1,337.00,297.00,45.00,108.00,1.0,-1,-1,-1
88,2,568.00,125.00,24.00,72.00,1.0,-1,-1,-1
88,3,634.00,268.00,38.00,102.00,1.0,-1,-1,-1
88,4,581.00,220.00,32.00,85.00,1.0,-1,-1,-1
88,5,246.00,325.00,59.00,125.00,1.0,-1,-1,-1
88,6,364.00,173.00,21.00,69.00,1.0,-1,-1,-1
88,7,480.00,243.00,43.00,103.00,1.0,-1,-1,-1
88,8,411.00,194.00,30.00,88.00,1.0,-1,-1,-1
88,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
88,10,259.00,203.00,31.00,95.00,1.0,-1,-1,-1
88,11,665.00,266.00,28.00,98.00,1.0,-1,-1,-1
88,12,371.00,238.00,31.00,101.00,1.0,-1,-1,-1
89,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
89,1,342.00,300.00,42.00,109.00,1.0,-1,-1,-1
89,2,565.00,125.00,25.00,70.00,1.0,-1,-1,-1
89,3,637.00,270.00,40.00,106.00,1.0,-1,-1,-1
89,4,582.00,220.00,42.00,85.00,1.0,-1,-1,-1
89,5,252.00,328.00,56.00,128.00,1.0,-1,-1,-1
89,6,358.00,174.00,32.00,85.00,1.0,-1,-1,-1
89,7,487.00,242.00,37.00,104.00,1.0,-1,-1,-1
89,8,412.00,243.00,35.00,38.00,1.0,-1,-1,-1
89,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
89,10,261.00,203.00,31.00,97.00,1.0,-1,-1,-1
89,11,667.00,267.00,31.00,98.00,1.0,-1,-1,-1
89,12,372.00,238.00,32.00,101.00,1.0,-1,-1,-1
90,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
90,1,345.00,301.00,40.00,107.00,1.0,-1,-1,-1
90,2,563.00,124.00,25.00,69.00,1.0,-1,-1,-1
90,3,640.00,273.00,38.00,106.00,1.0,-1,-1,-1
90,4,586.00,219.00,40.00,86.00,1.0,-1,-1,-1
90,5,259.00,329.00,49.00,127.00,1.0,-1,-1,-1
90,6,353.00,173.00,30.00,85.00,1.0,-1,-1,-1
90,7,498.00,242.00,30.00,105.00,1.0,-1,-1,-1
90,8,424.00,191.00,23.00,82.00,1.0,-1,-1,-1
90,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
90,10,263.00,205.00,32.00,95.00,1.0,-1,-1,-1
90,11,667.00,270.00,35.00,99.00,1.0,-1,-1,-1
90,12,372.00,239.00,34.00,100.00,1.0,-1,-1,-1
91,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
91,1,352.00,301.00,43.00,108.00,1.0,-1,-1,-1
91,2,562.00,123.00,23.00,70.00,1.0,-1,-1,-1
91,3,642.00,276.00,42.00,106.00,1.0,-1,-1,-1
91,4,589.00,216.00,38.00,89.00,1.0,-1,-1,-1
91,5,264.00,330.00,47.00,126.00,1.0,-1,-1,-1
91,6,348.00,174.00,16.00,47.00,1.0,-1,-1,-1
91,7,503.00,243.00,30.00,109.00,1.0,-1,-1,-1
91,8,432.00,187.00,20.00,86.00,1.0,-1,-1,-1
91,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
91,10,265.00,205.00,32.00,95.00,1.0,-1,-1,-1
91,11,670.00,272.00,37.00,100.00,1.0,-1,-1,-1
91,12,374.00,241.00,33.00,102.00,1.0,-1,-1,-1
92,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
92,1,358.00,305.00,53.00,111.00,1.0,-1,-1,-1
92,2,559.00,123.00,24.00,69.00,1.0,-1,-1,-1
92,3,648.00,279.00,39.00,107.00,1.0,-1,-1,-1
92,4,605.00,216.00,28.00,89.00,1.0,-1,-1,-1
92,5,272.00,335.00,48.00,130.00,1.0,-1,-1,-1
92,6,333.00,177.00,31.00,81.00,1.0,-1,-1,-1
92,7,508.00,247.00,41.00,107.00,1.0,-1,-1,-1
92,8,438.00,185.00,32.00,88.00,1.0,-1,-1,-1
92,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
92,10,268.00,206.00,39.00,96.00,1.0,-1,-1,-1
92,11,678.00,275.00,41.00,98.00,1.0,-1,-1,-1
92,12,375.00,246.00,35.00,80.00,1.0,-1,-1,-1
93,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
93,1,363.00,309.00,53.00,111.00,1.0,-1,-1,-1
